"batter_name";"AB";"pa";"bbe";"total_hits";"singles";"doubles";"triples";"home_runs";"walks";"ibb";"hit_by_pitch";"sb";"cs";"total_sacrifices";"gdp";"BAA";"BABIP";"RC";"RC_per_pa";"OBP";"SLG";"ISO";"true_baa_bib";"avg_la";"SW_SP_PA";"SW_SP_perc";"SSW_SP_PA";"SSW_SP_perc";"avg_ev";"max_ev";"avg_hit_distance";"ld_fb_ev";"gb_ev";"max_hr_speed";"avg_hr_distance";"max_hr_dist";"avg_hr_la";"avg_hr_ev";"over_95_ev";"over_95_perc";"over_95_pa";"barrel_count";"barrel_perc";"barrel_pa_perc"
"Abraham Almonte";134.0;151.0;100;24.0;18;1;2;3;15;0;0;2;2;2.0;6;0.1791;0.2188;9.029007;0.0597947483;0.2583;0.2836;0.1045;0.24;6.24;0.1921;0.29;0.0861;0.13;87.20399999999997;110.9;152.47826086956522;89.97;87.24629629629632;0.0;0.0;0.0;0.0;0.0;37;0.37;0.00245033;0;0.0;0.0
"Adalberto Mejia";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Adalberto Mondesi";275.0;291.0;202;76.0;46;13;3;14;11;0;1;32;7;4.0;2;0.2764;0.3351;43.121512;0.14818389;0.3024;0.4982;0.2218;0.3762;11.712871287128714;0.2302;0.3317;0.11;0.1584;87.2574257425742;108.4;176.37209302325581;94.4697916666667;80.96966292134833;0.0;0.0;0.0;0.0;0.0;71;0.3515;0.0012079;0;0.0;0.0
"Adam Cimber";4.0;4.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;0.0;0.0;0.0;0.0;68.5;68.5;194.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Adam Duvall";384.0;427.0;268;75.0;40;20;0;15;34;3;5;2;2;1.0;9;0.1953;0.2372;36.66217;0.0858598829;0.274;0.3646;0.1693;0.2799;22.55223880597015;0.2037;0.3246;0.1171;0.1866;88.97350746268656;109.6;200.8714859437751;93.34903225806448;85.57073170731707;0.0;0.0;0.0;0.0;0.0;110;0.4104;0.00096112;0;0.0;0.0
"Adam Eaton";319.0;370.0;257;96.0;72;18;1;5;38;0;11;9;1;2.0;2;0.3009;0.364;57.360324;0.1550279027;0.3919;0.4107;0.1097;0.3735;7.136186770428016;0.2459;0.3541;0.0892;0.1284;85.80778210116735;109.4;152.3047210300429;90.28482142857142;82.86923076923075;0.0;0.0;0.0;0.0;0.0;78;0.3035;0.00082027;0;0.0;0.0
"Adam Engel";429.0;463.0;308;101.0;74;17;4;6;18;0;8;16;8;8.0;1;0.2354;0.322;41.603283;0.0898559028;0.2743;0.3357;0.1002;0.3279;12.49025974025974;0.1922;0.289;0.0929;0.1396;84.80097402597401;113.4;169.52918287937743;91.7235714285714;80.21666666666664;0.0;0.0;0.0;0.0;0.0;100;0.3247;0.0007013;0;0.0;0.0
"Adam Frazier";318.0;352.0;267;88.0;53;23;2;10;27;2;3;1;3;2.0;3;0.2767;0.3047;49.2288;0.1398545455;0.3409;0.456;0.1792;0.3296;9.99250936329588;0.2727;0.3596;0.1051;0.1386;87.61910112359557;105.5;162.86904761904762;90.24803149606296;86.08923076923074;0.0;0.0;0.0;0.0;0.0;84;0.3146;0.00089375;0;0.0;0.0
"Adam Jones";580.0;613.0;491;163.0;113;35;0;15;23;1;5;7;1;4.0;21;0.281;0.3109;70.621013;0.1152055677;0.3132;0.419;0.1379;0.332;12.9938900203666;0.2936;0.3666;0.1321;0.165;88.03930753564158;108.1;173.33409090909092;91.56794871794872;86.22429906542051;0.0;0.0;0.0;0.0;0.0;162;0.3299;0.00053817;0;0.0;0.0
"Adam Liberatore";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-39.0;0.0;0.0;0.0;0.0;41.0;41.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Adam Moore";18.0;20.0;12;4.0;2;1;0;1;1;0;0;0;0;1.0;0;0.2222;0.3;2.195;0.10975;0.25;0.4444;0.2222;0.3333;0.5;0.2;0.3333;0.15;0.25;86.87500000000001;106.0;212.8;102.86666666666666;70.88333333333333;0.0;0.0;0.0;0.0;0.0;6;0.5;0.025;0;0.0;0.0
"Adam Plutko";0.0;2.0;2;0.0;0;0;0;0;0;0;0;0;0;2.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-39.0;0.0;0.0;0.0;0.0;41.0;41.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Adam Rosales";19.0;21.0;15;4.0;2;1;0;1;1;0;0;0;0;1.0;0;0.2105;0.2308;2.090476;0.0995464762;0.2381;0.4211;0.2105;0.2667;12.4;0.1905;0.2667;0.1905;0.2667;84.72;101.7;184.0;93.5;76.85714285714286;0.0;0.0;0.0;0.0;0.0;5;0.3333;0.01587143;0;0.0;0.0
"Adam Wainwright";11.0;12.0;6;1.0;1;0;0;0;0;0;0;0;0;1.0;0;0.0909;0.2;0.126667;0.0105555833;0.0833;0.0909;0.0;0.1667;9.333333333333334;0.0;0.0;0.0;0.0;79.33333333333333;103.6;190.4;93.66666666666667;60.6;0.0;0.0;0.0;0.0;0.0;1;0.1667;0.01389167;0;0.0;0.0
"Addison Russell";420.0;465.0;324;105.0;78;21;1;5;38;2;2;4;0;3.0;7;0.25;0.3145;46.651749;0.1003263419;0.3161;0.3405;0.0905;0.3241;11.969135802469136;0.2581;0.3704;0.1032;0.1481;86.32160493827168;108.2;173.88501742160278;89.95625000000001;83.77913669064746;0.0;0.0;0.0;0.0;0.0;86;0.2654;0.00057075;0;0.0;0.0
"Adeiny Hechavarria";296.0;321.0;247;73.0;56;11;0;6;14;2;0;2;0;9.0;7;0.2466;0.2803;27.796865;0.086594595;0.2773;0.3446;0.098;0.2955;13.34412955465587;0.2741;0.3563;0.1246;0.1619;86.61417004048586;105.9;176.43231441048036;89.63731343283582;84.50721649484534;0.0;0.0;0.0;0.0;0.0;83;0.336;0.00104673;0;0.0;0.0
"Adolis Garcia";17.0;17.0;10;2.0;1;1;0;0;0;0;0;0;0;0.0;0;0.1176;0.2;0.352941;0.0207612353;0.1176;0.1765;0.0588;0.2;14.2;0.0588;0.1;0.0588;0.1;84.22999999999999;97.7;156.14285714285714;87.27499999999999;82.64000000000001;0.0;0.0;0.0;0.0;0.0;1;0.1;0.00588235;0;0.0;0.0
"Adrian Beltre";433.0;481.0;345;118.0;79;23;1;15;32;2;6;1;0;8.0;13;0.2725;0.3121;60.316743;0.1253986341;0.3285;0.4342;0.1617;0.342;13.707246376811595;0.2994;0.4174;0.1538;0.2145;88.69855072463766;109.2;187.4828660436137;91.75260416666664;85.62296296296296;0.0;0.0;0.0;0.0;0.0;129;0.3739;0.00077734;0;0.0;0.0
"Adrian Gonzalez";169.0;187.0;137;40.0;29;5;0;6;12;3;1;0;0;2.0;5;0.2367;0.2595;17.384348;0.0929644278;0.2995;0.3728;0.1361;0.292;11.605839416058394;0.2513;0.3431;0.1444;0.1971;88.4802919708029;108.1;165.09848484848484;92.60405405405405;83.82459016393442;0.0;0.0;0.0;0.0;0.0;51;0.3723;0.00199091;0;0.0;0.0
"Adrian Sanchez";58.0;59.0;50;16.0;13;2;1;0;1;0;0;0;0;0.0;0;0.2759;0.32;5.837627;0.0989428305;0.2881;0.3448;0.069;0.32;8.0;0.3051;0.36;0.1186;0.14;85.98200000000001;109.0;152.6304347826087;89.88571428571429;84.08461538461542;0.0;0.0;0.0;0.0;0.0;14;0.28;0.00474576;0;0.0;0.0
"AJ Reed";3.0;3.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.5;0.0;0.0;0.0;0.0;73.0;83.3;84.5;0.0;62.7;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Albert Almora";444.0;478.0;369;127.0;97;24;1;5;23;0;3;0;0;8.0;0;0.286;0.337;57.269372;0.1198104017;0.3201;0.3784;0.0923;0.3442;7.67479674796748;0.2469;0.3198;0.0816;0.1057;85.60054200542014;110.0;147.12238805970148;88.95099337748343;84.81570680628269;0.0;0.0;0.0;0.0;0.0;101;0.2737;0.00057259;0;0.0;0.0
"Albert Pujols";465.0;498.0;403;114.0;75;20;0;19;25;3;2;1;0;3.0;12;0.2452;0.2474;51.944;0.1043052209;0.2892;0.4108;0.1656;0.2829;14.138957816377172;0.2932;0.3623;0.1606;0.1985;90.00297766749384;112.1;178.5388888888889;93.55482233502539;88.77939393939394;0.0;0.0;0.0;0.0;0.0;164;0.4069;0.00081707;0;0.0;0.0
"Alcides Escobar";485.0;531.0;423;112.0;83;22;3;4;28;1;5;8;2;12.0;14;0.2309;0.2628;41.552604;0.0782534915;0.275;0.3134;0.0825;0.2648;9.494089834515366;0.2486;0.3121;0.0753;0.0946;83.09030732860515;105.5;154.63903743315507;88.1582474226804;79.3463414634146;0.0;0.0;0.0;0.0;0.0;89;0.2104;0.00039623;0;0.0;0.0
"Alec Mills";5.0;5.0;3;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.2;0.3333;0.2;0.04;0.2;0.2;0.0;0.3333;28.0;0.2;0.3333;0.0;0.0;80.46666666666667;87.5;135.0;87.5;73.9;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Aledmys Diaz";422.0;452.0;364;111.0;67;26;0;18;21;2;3;3;4;4.0;9;0.263;0.2688;54.319822;0.1201765973;0.3031;0.4526;0.1896;0.3049;13.706043956043956;0.2765;0.3434;0.1593;0.1978;89.05247252747259;112.9;174.95238095238096;93.03204419889505;86.92516556291392;0.0;0.0;0.0;0.0;0.0;143;0.3929;0.00086925;0;0.0;0.0
"Alen Hanson";294.0;310.0;229;74.0;44;17;5;8;9;0;1;7;3;6.0;4;0.2517;0.3028;33.37329;0.1076557742;0.271;0.4252;0.1735;0.3231;12.77292576419214;0.2452;0.3319;0.0774;0.1048;82.76681222707425;107.7;156.41747572815535;86.87864077669902;79.81153846153845;0.0;0.0;0.0;0.0;0.0;50;0.2183;0.00070419;0;0.0;0.0
"Alex Avila";194.0;234.0;106;32.0;19;6;0;7;35;2;1;0;0;2.0;4;0.1649;0.2525;19.001379;0.0812024744;0.2991;0.3041;0.1392;0.3019;8.528301886792454;0.1667;0.3679;0.1154;0.2547;89.65943396226413;110.1;174.53;97.61568627450978;82.59444444444443;0.0;0.0;0.0;0.0;0.0;49;0.4623;0.00197564;0;0.0;0.0
"Alex Blandino";128.0;147.0;89;30.0;25;4;0;1;12;1;4;0;0;2.0;4;0.2344;0.3372;12.064932;0.0820743673;0.3197;0.2891;0.0547;0.3371;8.258426966292134;0.1769;0.2921;0.0884;0.1461;86.19887640449436;106.8;155.2093023255814;88.87333333333333;84.1952380952381;0.0;0.0;0.0;0.0;0.0;28;0.3146;0.00214014;0;0.0;0.0
"Alex Bregman";594.0;705.0;512;170.0;87;51;1;31;94;2;12;10;4;3.0;15;0.2862;0.289;127.878521;0.181387973;0.3943;0.532;0.2458;0.332;16.84375;0.2809;0.3867;0.183;0.252;89.2599609375;107.6;190.37149028077755;93.5116788321168;86.04426229508194;0.0;0.0;0.0;0.0;0.0;204;0.3984;0.00056511;0;0.0;0.0
"Alex Cobb";6.0;7.0;5;1.0;1;0;0;0;0;0;0;0;0;1.0;0;0.1667;0.25;0.217143;0.0310204286;0.1429;0.1667;0.0;0.2;-20.6;0.1429;0.2;0.0;0.0;62.25999999999999;85.6;61.0;85.6;56.425;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Alex Gordon";506.0;568.0;383;124.0;87;24;0;13;46;4;10;12;2;2.0;7;0.2451;0.2992;63.003191;0.1109211109;0.3239;0.3696;0.1245;0.3238;10.947780678851174;0.257;0.3812;0.1444;0.2141;88.52375979112273;109.0;169.1392757660167;93.44062500000005;84.40294117647055;0.0;0.0;0.0;0.0;0.0;152;0.3969;0.00069877;0;0.0;0.0
"Alex McRae";2.0;2.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.0;0.5;0.5;0.0;0.0;85.6;91.5;129.5;91.5;79.7;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Alex Reyes";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Alex Verdugo";77.0;86.0;64;20.0;13;6;0;1;8;0;0;0;0;1.0;4;0.2597;0.3065;8.818605;0.1025419186;0.3256;0.3766;0.1169;0.3125;3.359375;0.1628;0.2188;0.0581;0.0781;87.51249999999999;110.4;129.48979591836735;89.59047619047618;88.07750000000001;0.0;0.0;0.0;0.0;0.0;19;0.2969;0.00345233;0;0.0;0.0
"Alex Wood";44.0;50.0;25;2.0;2;0;0;0;0;0;0;1;0;6.0;0;0.0455;0.1053;0.2256;0.004512;0.04;0.0455;0.0;0.08;-22.2;0.02;0.04;0.0;0.0;64.91199999999999;98.4;42.75;81.35;62.73181818181818;0.0;0.0;0.0;0.0;0.0;1;0.04;0.0008;0;0.0;0.0
"Alfredo Gonzalez";9.0;9.0;5;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.1111;0.2;0.111111;0.0123456667;0.1111;0.1111;0.0;0.2;-1.4;0.1111;0.2;0.0;0.0;79.66;91.3;111.4;89.65;73.9;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Amed Rosario";554.0;592.0;441;142.0;99;26;8;9;25;4;3;24;11;6.0;9;0.2563;0.31;59.397959;0.1003343902;0.2939;0.3809;0.1245;0.322;7.204081632653061;0.25;0.3356;0.1098;0.1474;87.28730158730151;109.5;151.05486284289276;90.39057591623038;85.93167420814473;0.0;0.0;0.0;0.0;0.0;141;0.3197;0.00054003;0;0.0;0.0
"Amir Garrett";2.0;2.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;96.4;96.4;91.0;0.0;96.4;0.0;0.0;0.0;0.0;0.0;1;1.0;0.5;0;0.0;0.0
"Andrelton Simmons";554.0;600.0;516;162.0;120;26;5;11;33;2;5;10;2;6.0;17;0.2924;0.2996;75.269365;0.1254489417;0.3367;0.417;0.1245;0.314;7.695736434108527;0.2517;0.2926;0.1267;0.1473;87.82422480620156;109.7;148.75898520084567;91.98834951456317;86.59391634980989;0.0;0.0;0.0;0.0;0.0;187;0.3624;0.000604;0;0.0;0.0
"Andrew Benintendi";579.0;661.0;482;168.0;105;41;6;16;70;1;2;21;3;9.0;9;0.2902;0.3276;104.693455;0.1583864675;0.3646;0.4646;0.1744;0.3485;12.537344398340249;0.2829;0.388;0.1331;0.1826;88.42966804979261;109.5;182.49427917620136;91.93129770992368;84.75544554455446;0.0;0.0;0.0;0.0;0.0;164;0.3402;0.00051467;0;0.0;0.0
"Andrew Cashner";3.0;3.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.5;0.3333;0.5;0.0;0.0;63.95;67.2;85.0;60.7;67.2;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Andrew Heaney";8.0;8.0;2;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.125;0.5;0.125;0.015625;0.125;0.125;0.0;0.5;-18.0;0.0;0.0;0.0;0.0;93.3;95.0;9.0;0.0;93.3;0.0;0.0;0.0;0.0;0.0;1;0.5;0.0625;0;0.0;0.0
"Andrew Kittredge";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Andrew Knapp";187.0;215.0;114;37.0;25;6;2;4;23;1;2;1;0;2.0;2;0.1979;0.3028;18.728972;0.0871114977;0.293;0.3155;0.1176;0.3246;12.578947368421053;0.214;0.4035;0.1209;0.2281;87.58245614035089;105.0;184.26363636363635;91.18769230769229;82.28695652173913;0.0;0.0;0.0;0.0;0.0;45;0.3947;0.00183581;0;0.0;0.0
"Andrew McCutchen";569.0;682.0;431;145.0;92;30;3;20;94;1;11;14;9;7.0;12;0.2548;0.3041;93.805932;0.1375453548;0.368;0.4236;0.1687;0.3364;13.403712296983759;0.2449;0.3875;0.1452;0.2297;89.99605568445486;110.9;178.28787878787878;94.04424778761063;86.19560439560435;0.0;0.0;0.0;0.0;0.0;179;0.4153;0.00060894;0;0.0;0.0
"Andrew Miller";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Andrew Romine";119.0;131.0;84;25.0;22;2;1;0;7;0;1;1;0;4.0;2;0.2101;0.3125;7.970076;0.0608402748;0.2519;0.2437;0.0336;0.2976;8.5;0.1832;0.2857;0.0382;0.0595;78.78690476190475;106.2;142.54054054054055;82.19210526315791;76.73589743589744;0.0;0.0;0.0;0.0;0.0;14;0.1667;0.00127252;0;0.0;0.0
"Andrew Stevenson";75.0;86.0;56;19.0;16;2;0;1;6;0;1;1;1;4.0;0;0.2533;0.3333;8.261628;0.0960654419;0.3023;0.32;0.0667;0.3393;2.75;0.2209;0.3393;0.1279;0.1964;83.79821428571427;105.9;160.26;92.11851851851851;76.0857142857143;0.0;0.0;0.0;0.0;0.0;20;0.3571;0.00415233;0;0.0;0.0
"Andrew Suarez";47.0;51.0;22;3.0;3;0;0;0;2;0;0;0;0;2.0;1;0.0638;0.15;0.357647;0.0070126863;0.098;0.0638;0.0;0.1364;-14.954545454545455;0.0784;0.1818;0.0196;0.0455;71.53181818181818;100.5;63.4375;91.3;70.7388888888889;0.0;0.0;0.0;0.0;0.0;3;0.1364;0.00267451;0;0.0;0.0
"Andrew Susac";26.0;26.0;14;3.0;2;1;0;0;0;0;0;0;0;0.0;0;0.1154;0.2143;0.461538;0.0177514615;0.1154;0.1538;0.0385;0.2143;23.071428571428573;0.1923;0.3571;0.1538;0.2857;88.99285714285713;107.1;170.8181818181818;95.73999999999998;91.2;0.0;0.0;0.0;0.0;0.0;7;0.5;0.01923077;0;0.0;0.0
"Andrew Toles";30.0;32.0;22;7.0;5;2;0;0;1;1;0;1;0;0.0;1;0.2333;0.3182;2.149677;0.0671774063;0.2813;0.3;0.0667;0.3182;4.818181818181818;0.25;0.3636;0.0938;0.1364;88.64545454545454;102.6;161.6;90.94545454545454;86.34545454545454;0.0;0.0;0.0;0.0;0.0;8;0.3636;0.0113625;0;0.0;0.0
"Andrew Velazquez";10.0;12.0;7;3.0;2;1;0;0;1;0;1;1;0;0.0;0;0.3;0.4286;2.1;0.175;0.4167;0.4;0.1;0.4286;14.571428571428571;0.0833;0.1429;0.0;0.0;87.97142857142856;94.5;167.14285714285714;91.1;83.8;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Anibal Sanchez";41.0;44.0;18;1.0;1;0;0;0;1;0;0;0;0;2.0;2;0.0244;0.0625;0.0;0.0;0.0455;0.0244;0.0;0.0556;-4.444444444444445;0.0682;0.1667;0.0;0.0;67.46666666666667;95.6;95.3;76.83333333333334;63.37692307692309;0.0;0.0;0.0;0.0;0.0;1;0.0556;0.00126364;0;0.0;0.0
"Anthony Alford";19.0;21.0;10;2.0;2;0;0;0;2;0;0;1;0;0.0;0;0.1053;0.2;0.579048;0.0275737143;0.1905;0.1053;0.0;0.2;19.2;0.1905;0.4;0.0476;0.1;86.37000000000002;106.4;184.6;87.43333333333335;84.775;0.0;0.0;0.0;0.0;0.0;4;0.4;0.01904762;0;0.0;0.0
"Anthony DeSclafani";42.0;46.0;21;6.0;5;0;0;1;0;0;0;0;0;4.0;0;0.1429;0.3125;1.445217;0.0314177609;0.1304;0.2143;0.0714;0.2857;-5.571428571428571;0.1522;0.3333;0.0435;0.0952;72.47619047619048;102.7;156.5625;88.48571428571428;64.47142857142858;0.0;0.0;0.0;0.0;0.0;2;0.0952;0.00206957;0;0.0;0.0
"Anthony Rendon";529.0;597.0;455;163.0;93;44;2;24;50;5;5;2;1;8.0;5;0.3081;0.3225;107.862162;0.1806736382;0.3735;0.535;0.2268;0.3582;17.692307692307693;0.3116;0.4088;0.1826;0.2396;90.60967032967028;109.9;200.23040380047505;93.70149812734083;88.67785234899331;0.0;0.0;0.0;0.0;0.0;204;0.4484;0.00075109;0;0.0;0.0
"Anthony Rizzo";566.0;665.0;495;160.0;105;29;1;25;55;15;20;6;4;9.0;11;0.2827;0.2872;97.950769;0.1472943895;0.3759;0.47;0.1873;0.3232;14.482828282828283;0.2782;0.3737;0.1444;0.1939;89.93191919191914;112.6;184.57929515418502;93.137969924812;87.97864583333335;0.0;0.0;0.0;0.0;0.0;201;0.4061;0.00061068;0;0.0;0.0
"Anthony Santander";101.0;108.0;80;20.0;13;5;1;1;6;0;1;1;0;0.0;1;0.198;0.2405;7.785556;0.0720884815;0.25;0.297;0.099;0.25;15.3;0.1852;0.25;0.0648;0.0875;87.30750000000002;112.5;160.8450704225352;90.66216216216213;87.22500000000001;0.0;0.0;0.0;0.0;0.0;21;0.2625;0.00243056;0;0.0;0.0
"Antonio Senzatela";24.0;29.0;16;2.0;1;1;0;0;0;0;0;0;0;5.0;0;0.0833;0.1818;0.386207;0.0133174828;0.069;0.125;0.0417;0.125;-24.375;0.069;0.125;0.0345;0.0625;67.89374999999998;100.5;64.88888888888889;87.75;65.05714285714285;0.0;0.0;0.0;0.0;0.0;2;0.125;0.00431034;0;0.0;0.0
"Aramis Garcia";63.0;65.0;32;18.0;13;1;0;4;2;0;0;0;0;0.0;1;0.2857;0.5;9.213538;0.1417467385;0.3077;0.4921;0.2063;0.5625;18.4375;0.2;0.4063;0.1231;0.25;87.15937500000001;105.4;189.93548387096774;90.44999999999999;84.96363636363637;0.0;0.0;0.0;0.0;0.0;13;0.4063;0.00625077;0;0.0;0.0
"Ariel Jurado";0.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;1.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-39.0;0.0;0.0;0.0;0.0;41.0;41.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
