full_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,gdp,sb,total_sacrifices,cs,hit_by_pitch,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,sw_sp_pa,SW_SP_perc,ssw_sp_pa,SSW_SP_perc,avg_ev,max_ev,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Abraham Almonte",134,151,100,24,18,1,2,3,15,0,6,2,2,2,0,0.1791,0.2188,9.029007,0.0597947483,0.2583,0.2836,0.1045,0.2400,6.24,0.1921,0.2900,0.0861,0.1300,87.20399999999997,110.9,89.97,87.24629629629632,110.9,409,426,26,5.666666666666667,37,0.3700,0.2450,5,0.0500,0.0500
"Adalberto Mejia",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Adalberto Mondesi",275,291,202,76,46,13,3,14,11,0,2,32,4,7,1,0.2764,0.3351,43.121512,0.1481838900,0.3024,0.4982,0.2218,0.3762,11.712871287128714,0.2302,0.3317,0.1100,0.1584,87.2574257425742,108.4,94.4697916666667,80.96966292134833,107.5,411,438,29.571428571428573,5.928571428571429,71,0.3515,0.2440,20,0.0990,0.0990
"Adam Cimber",4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,49,0.0000,0.0000,0.0000,0.0000,68.5,68.5,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Adam Duvall",384,427,268,75,40,20,0,15,34,3,9,2,1,2,5,0.1953,0.2372,36.662170,0.0858598829,0.2740,0.3646,0.1693,0.2799,22.55223880597015,0.2037,0.3246,0.1171,0.1866,88.97350746268656,109.6,93.34903225806448,85.57073170731707,108.5,392.3333333333333,441,30.466666666666665,5.6,110,0.4104,0.2576,23,0.0858,0.0858
"Adam Eaton",319,370,257,96,72,18,1,5,38,0,2,9,2,1,11,0.3009,0.3640,57.360324,0.1550279027,0.3919,0.4107,0.1097,0.3735,7.136186770428016,0.2459,0.3541,0.0892,0.1284,85.80778210116735,109.4,90.28482142857142,82.86923076923075,109.4,396,408,26.8,5.8,78,0.3035,0.2108,7,0.0272,0.0272
"Adam Engel",429,463,308,101,74,17,4,6,18,0,1,16,8,8,8,0.2354,0.3220,41.603283,0.0898559028,0.2743,0.3357,0.1002,0.3279,12.49025974025974,0.1922,0.2890,0.0929,0.1396,84.80097402597401,113.4,91.7235714285714,80.21666666666664,105.1,399.4,423,24.833333333333332,5.833333333333333,100,0.3247,0.2160,7,0.0227,0.0227
"Adam Frazier",318,352,267,88,53,23,2,10,27,2,3,1,2,3,3,0.2767,0.3047,49.228800,0.1398545455,0.3409,0.4560,0.1792,0.3296,9.99250936329588,0.2727,0.3596,0.1051,0.1386,87.61910112359557,105.5,90.24803149606296,86.08923076923074,104.4,382.9,413,28.6,5.4,84,0.3146,0.2386,7,0.0262,0.0262
"Adam Jones",580,613,491,163,113,35,0,15,23,1,21,7,4,1,5,0.2810,0.3109,70.621013,0.1152055677,0.3132,0.4190,0.1379,0.3320,12.9938900203666,0.2936,0.3666,0.1321,0.1650,88.03930753564158,108.1,91.56794871794872,86.22429906542051,107.9,396.2,422,24.866666666666667,5.866666666666666,162,0.3299,0.2643,23,0.0468,0.0468
"Adam Liberatore",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-39,0.0000,0.0000,0.0000,0.0000,41,41,0,41,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Adam Moore",18,20,12,4,2,1,0,1,1,0,0,0,1,0,0,0.2222,0.3000,2.195000,0.1097500000,0.2500,0.4444,0.2222,0.3333,0.5,0.2000,0.3333,0.1500,0.2500,86.87500000000001,106,102.86666666666666,70.88333333333333,105.1,418,418,27,6,6,0.5000,0.3000,2,0.1667,0.1667
"Adam Plutko",0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-39,0.0000,0.0000,0.0000,0.0000,41,41,0,41,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Adam Rosales",19,21,15,4,2,1,0,1,1,0,0,0,1,0,0,0.2105,0.2308,2.090476,0.0995464762,0.2381,0.4211,0.2105,0.2667,12.4,0.1905,0.2667,0.1905,0.2667,84.72,101.7,93.5,76.85714285714286,101.6,356,356,24,6,5,0.3333,0.2381,1,0.0667,0.0667
"Adam Wainwright",11,12,6,1,1,0,0,0,0,0,0,0,1,0,0,0.0909,0.2000,0.126667,0.0105555833,0.0833,0.0909,0.0000,0.1667,9.333333333333334,0.0000,0.0000,0.0000,0.0000,79.33333333333333,103.6,93.66666666666667,60.6,0,0,0,0,0,1,0.1667,0.0833,0,0.0000,0.0000
"Addison Russell",420,465,324,105,78,21,1,5,38,2,7,4,3,0,2,0.2500,0.3145,46.651749,0.1003263419,0.3161,0.3405,0.0905,0.3241,11.969135802469136,0.2581,0.3704,0.1032,0.1481,86.32160493827168,108.2,89.95625000000001,83.77913669064746,103.3,379.2,409,30.2,4.8,86,0.2654,0.1849,7,0.0216,0.0216
"Adeiny Hechavarria",296,321,247,73,56,11,0,6,14,2,7,2,9,0,0,0.2466,0.2803,27.796865,0.0865945950,0.2773,0.3446,0.0980,0.2955,13.34412955465587,0.2741,0.3563,0.1246,0.1619,86.61417004048586,105.9,89.63731343283582,84.50721649484534,104.5,380.3333333333333,401,27.166666666666668,5.166666666666667,83,0.3360,0.2586,3,0.0121,0.0121
"Adolis Garcia",17,17,10,2,1,1,0,0,0,0,0,0,0,0,0,0.1176,0.2000,0.352941,0.0207612353,0.1176,0.1765,0.0588,0.2000,14.2,0.0588,0.1000,0.0588,0.1000,84.22999999999999,97.7,87.27499999999999,82.64000000000001,0,0,0,0,0,1,0.1000,0.0588,0,0.0000,0.0000
"Adrian Beltre",433,481,345,118,79,23,1,15,32,2,13,1,8,0,6,0.2725,0.3121,60.316743,0.1253986341,0.3285,0.4342,0.1617,0.3420,13.707246376811595,0.2994,0.4174,0.1538,0.2145,88.69855072463766,109.2,91.75260416666664,85.62296296296296,105.9,399.2,439,28.133333333333333,5.666666666666667,129,0.3739,0.2682,21,0.0609,0.0609
"Adrian Gonzalez",169,187,137,40,29,5,0,6,12,3,5,0,2,0,1,0.2367,0.2595,17.384348,0.0929644278,0.2995,0.3728,0.1361,0.2920,11.605839416058394,0.2513,0.3431,0.1444,0.1971,88.4802919708029,108.1,92.60405405405405,83.82459016393442,108.1,402,430,27.5,6,51,0.3723,0.2727,7,0.0511,0.0511
"Adrian Sanchez",58,59,50,16,13,2,1,0,1,0,0,0,0,0,0,0.2759,0.3200,5.837627,0.0989428305,0.2881,0.3448,0.0690,0.3200,8,0.3051,0.3600,0.1186,0.1400,85.98200000000001,109,89.88571428571429,84.08461538461542,0,0,0,0,0,14,0.2800,0.2373,2,0.0400,0.0400
"AJ Reed",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,21.5,0.0000,0.0000,0.0000,0.0000,73,83.3,0,62.7,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Albert Almora",444,478,369,127,97,24,1,5,23,0,0,0,8,0,3,0.2860,0.3370,57.269372,0.1198104017,0.3201,0.3784,0.0923,0.3442,7.67479674796748,0.2469,0.3198,0.0816,0.1057,85.60054200542014,110,88.95099337748343,84.81570680628269,107.7,385.4,435,25,4.8,101,0.2737,0.2113,3,0.0081,0.0081
"Albert Pujols",465,498,403,114,75,20,0,19,25,3,12,1,3,0,2,0.2452,0.2474,51.944000,0.1043052209,0.2892,0.4108,0.1656,0.2829,14.138957816377172,0.2932,0.3623,0.1606,0.1985,90.00297766749384,112.1,93.55482233502539,88.77939393939394,110.1,399.57894736842104,430,25.842105263157894,5.842105263157895,164,0.4069,0.3293,23,0.0571,0.0571
"Alcides Escobar",485,531,423,112,83,22,3,4,28,1,14,8,12,2,5,0.2309,0.2628,41.552604,0.0782534915,0.2750,0.3134,0.0825,0.2648,9.494089834515366,0.2486,0.3121,0.0753,0.0946,83.09030732860515,105.5,88.1582474226804,79.3463414634146,103,382.3333333333333,391,32.25,5.5,89,0.2104,0.1676,7,0.0165,0.0165
"Alec Mills",5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0.2000,0.3333,0.200000,0.0400000000,0.2000,0.2000,0.0000,0.3333,28,0.2000,0.3333,0.0000,0.0000,80.46666666666667,87.5,87.5,73.9,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Aledmys Diaz",422,452,364,111,67,26,0,18,21,2,9,3,4,4,3,0.2630,0.2688,54.319822,0.1201765973,0.3031,0.4526,0.1896,0.3049,13.706043956043956,0.2765,0.3434,0.1593,0.1978,89.05247252747259,112.9,93.03204419889505,86.92516556291392,112.4,392.3333333333333,431,25.444444444444443,5.611111111111111,143,0.3929,0.3164,22,0.0604,0.0604
"Alen Hanson",294,310,229,74,44,17,5,8,9,0,4,7,6,3,1,0.2517,0.3028,33.373290,0.1076557742,0.2710,0.4252,0.1735,0.3231,12.77292576419214,0.2452,0.3319,0.0774,0.1048,82.76681222707425,107.7,86.87864077669902,79.81153846153845,106.4,384.375,413,28,5.5,50,0.2183,0.1613,8,0.0349,0.0349
"Alex Avila",194,234,106,32,19,6,0,7,35,2,4,0,2,0,1,0.1649,0.2525,19.001379,0.0812024744,0.2991,0.3041,0.1392,0.3019,8.528301886792454,0.1667,0.3679,0.1154,0.2547,89.65943396226413,110.1,97.61568627450978,82.59444444444443,110.1,401.2857142857143,421,31.285714285714285,5.714285714285714,49,0.4623,0.2094,11,0.1038,0.1038
"Alex Blandino",128,147,89,30,25,4,0,1,12,1,4,0,2,0,4,0.2344,0.3372,12.064932,0.0820743673,0.3197,0.2891,0.0547,0.3371,8.258426966292134,0.1769,0.2921,0.0884,0.1461,86.19887640449436,106.8,88.87333333333333,84.1952380952381,100.3,370,370,38,5,28,0.3146,0.1905,1,0.0112,0.0112
"Alex Bregman",594,705,512,170,87,51,1,31,94,2,15,10,3,4,12,0.2862,0.2890,127.878521,0.1813879730,0.3943,0.5320,0.2458,0.3320,16.84375,0.2809,0.3867,0.1830,0.2520,89.2599609375,107.6,93.5116788321168,86.04426229508194,106.1,383.7,420,28.06451612903226,5.32258064516129,204,0.3984,0.2894,35,0.0684,0.0684
"Alex Cobb",6,7,5,1,1,0,0,0,0,0,0,0,1,0,0,0.1667,0.2500,0.217143,0.0310204286,0.1429,0.1667,0.0000,0.2000,-20.6,0.1429,0.2000,0.0000,0.0000,62.25999999999999,85.6,85.6,56.425,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Alex Gordon",506,568,383,124,87,24,0,13,46,4,7,12,2,2,10,0.2451,0.2992,63.003191,0.1109211109,0.3239,0.3696,0.1245,0.3238,10.947780678851174,0.2570,0.3812,0.1444,0.2141,88.52375979112273,109,93.44062500000005,84.40294117647055,108.9,398.7692307692308,422,28.307692307692307,5.769230769230769,152,0.3969,0.2676,19,0.0496,0.0496
"Alex McRae",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-14,0.5000,0.5000,0.0000,0.0000,85.6,91.5,91.5,79.7,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Alex Reyes",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Alex Verdugo",77,86,64,20,13,6,0,1,8,0,4,0,1,0,0,0.2597,0.3065,8.818605,0.1025419186,0.3256,0.3766,0.1169,0.3125,3.359375,0.1628,0.2188,0.0581,0.0781,87.51249999999999,110.4,89.59047619047618,88.07750000000001,100.6,404,404,33,6,19,0.2969,0.2209,2,0.0313,0.0313
"Alex Wood",44,50,25,2,2,0,0,0,0,0,0,1,6,0,0,0.0455,0.1053,0.225600,0.0045120000,0.0400,0.0455,0.0000,0.0800,-22.2,0.0200,0.0400,0.0000,0.0000,64.91199999999999,98.4,81.35,62.73181818181818,0,0,0,0,0,1,0.0400,0.0200,0,0.0000,0.0000
"Alfredo Gonzalez",9,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0.1111,0.2000,0.111111,0.0123456667,0.1111,0.1111,0.0000,0.2000,-1.4,0.1111,0.2000,0.0000,0.0000,79.66,91.3,89.65,73.9,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Amed Rosario",554,592,441,142,99,26,8,9,25,4,9,24,6,11,3,0.2563,0.3100,59.397959,0.1003343902,0.2939,0.3809,0.1245,0.3220,7.204081632653061,0.2500,0.3356,0.1098,0.1474,87.28730158730151,109.5,90.39057591623038,85.93167420814473,109.5,404.8888888888889,437,26.444444444444443,5.888888888888889,141,0.3197,0.2382,15,0.0340,0.0340
"Amir Garrett",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,4,0.0000,0.0000,0.0000,0.0000,96.4,96.4,0,96.4,0,0,0,0,0,1,1.0000,0.5000,0,0.0000,0.0000
"Andrelton Simmons",554,600,516,162,120,26,5,11,33,2,17,10,6,2,5,0.2924,0.2996,75.269365,0.1254489417,0.3367,0.4170,0.1245,0.3140,7.695736434108527,0.2517,0.2926,0.1267,0.1473,87.82422480620156,109.7,91.98834951456317,86.59391634980989,105.6,381.8181818181818,396,24.818181818181817,5.7272727272727275,187,0.3624,0.3117,16,0.0310,0.0310
"Andrew Benintendi",579,661,482,168,105,41,6,16,70,1,9,21,9,3,2,0.2902,0.3276,104.693455,0.1583864675,0.3646,0.4646,0.1744,0.3485,12.537344398340249,0.2829,0.3880,0.1331,0.1826,88.42966804979261,109.5,91.93129770992368,84.75544554455446,107,394.3333333333333,437,30.125,5.875,164,0.3402,0.2481,28,0.0581,0.0581
"Andrew Cashner",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-3.5,0.3333,0.5000,0.0000,0.0000,63.95,67.2,60.7,67.2,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Andrew Heaney",8,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0.1250,0.5000,0.125000,0.0156250000,0.1250,0.1250,0.0000,0.5000,-18,0.0000,0.0000,0.0000,0.0000,93.3,95,0,93.3,0,0,0,0,0,1,0.5000,0.1250,0,0.0000,0.0000
"Andrew Kittredge",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Andrew Knapp",187,215,114,37,25,6,2,4,23,1,2,1,2,0,2,0.1979,0.3028,18.728972,0.0871114977,0.2930,0.3155,0.1176,0.3246,12.578947368421053,0.2140,0.4035,0.1209,0.2281,87.58245614035089,105,91.18769230769229,82.28695652173913,105,394.75,408,29.5,6,45,0.3947,0.2093,9,0.0789,0.0789
"Andrew McCutchen",569,682,431,145,92,30,3,20,94,1,12,14,7,9,11,0.2548,0.3041,93.805932,0.1375453548,0.3680,0.4236,0.1687,0.3364,13.403712296983759,0.2449,0.3875,0.1452,0.2297,89.99605568445486,110.9,94.04424778761063,86.19560439560435,108.8,387.45,427,28.9,5.8,179,0.4153,0.2625,31,0.0719,0.0719
"Andrew Miller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Andrew Romine",119,131,84,25,22,2,1,0,7,0,2,1,4,0,1,0.2101,0.3125,7.970076,0.0608402748,0.2519,0.2437,0.0336,0.2976,8.5,0.1832,0.2857,0.0382,0.0595,78.78690476190475,106.2,82.19210526315791,76.73589743589744,0,0,0,0,0,14,0.1667,0.1069,1,0.0119,0.0119
"Andrew Stevenson",75,86,56,19,16,2,0,1,6,0,0,1,4,1,1,0.2533,0.3333,8.261628,0.0960654419,0.3023,0.3200,0.0667,0.3393,2.75,0.2209,0.3393,0.1279,0.1964,83.79821428571427,105.9,92.11851851851851,76.0857142857143,101.3,401,401,25,6,20,0.3571,0.2326,2,0.0357,0.0357
"Andrew Suarez",47,51,22,3,3,0,0,0,2,0,1,0,2,0,0,0.0638,0.1500,0.357647,0.0070126863,0.0980,0.0638,0.0000,0.1364,-14.954545454545455,0.0784,0.1818,0.0196,0.0455,71.53181818181818,100.5,91.3,70.7388888888889,0,0,0,0,0,3,0.1364,0.0588,0,0.0000,0.0000
"Andrew Susac",26,26,14,3,2,1,0,0,0,0,0,0,0,0,0,0.1154,0.2143,0.461538,0.0177514615,0.1154,0.1538,0.0385,0.2143,23.071428571428573,0.1923,0.3571,0.1538,0.2857,88.99285714285713,107.1,95.73999999999998,91.2,0,0,0,0,0,7,0.5000,0.2692,0,0.0000,0.0000
"Andrew Toles",30,32,22,7,5,2,0,0,1,1,1,1,0,0,0,0.2333,0.3182,2.149677,0.0671774063,0.2813,0.3000,0.0667,0.3182,4.818181818181818,0.2500,0.3636,0.0938,0.1364,88.64545454545454,102.6,90.94545454545454,86.34545454545454,0,0,0,0,0,8,0.3636,0.2500,1,0.0455,0.0455
"Andrew Velazquez",10,12,7,3,2,1,0,0,1,0,0,1,0,0,1,0.3000,0.4286,2.100000,0.1750000000,0.4167,0.4000,0.1000,0.4286,14.571428571428571,0.0833,0.1429,0.0000,0.0000,87.97142857142856,94.5,91.1,83.8,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Anibal Sanchez",41,44,18,1,1,0,0,0,1,0,2,0,2,0,0,0.0244,0.0625,0.000000,0.0000000000,0.0455,0.0244,0.0000,0.0556,-4.444444444444445,0.0682,0.1667,0.0000,0.0000,67.46666666666667,95.6,76.83333333333334,63.37692307692309,0,0,0,0,0,1,0.0556,0.0227,0,0.0000,0.0000
"Anthony Alford",19,21,10,2,2,0,0,0,2,0,0,1,0,0,0,0.1053,0.2000,0.579048,0.0275737143,0.1905,0.1053,0.0000,0.2000,19.2,0.1905,0.4000,0.0476,0.1000,86.37000000000002,106.4,87.43333333333335,84.775,0,0,0,0,0,4,0.4000,0.1905,0,0.0000,0.0000
"Anthony DeSclafani",42,46,21,6,5,0,0,1,0,0,0,0,4,0,0,0.1429,0.3125,1.445217,0.0314177609,0.1304,0.2143,0.0714,0.2857,-5.571428571428571,0.1522,0.3333,0.0435,0.0952,72.47619047619048,102.7,88.48571428571428,64.47142857142858,102.7,375,375,23,6,2,0.0952,0.0435,2,0.0952,0.0952
"Anthony Rendon",529,597,455,163,93,44,2,24,50,5,5,2,8,1,5,0.3081,0.3225,107.862162,0.1806736382,0.3735,0.5350,0.2268,0.3582,17.692307692307693,0.3116,0.4088,0.1826,0.2396,90.60967032967028,109.9,93.70149812734083,88.67785234899331,109.9,395,430,28.375,5.666666666666667,204,0.4484,0.3417,38,0.0835,0.0835
"Anthony Rizzo",566,665,495,160,105,29,1,25,55,15,11,6,9,4,20,0.2827,0.2872,97.950769,0.1472943895,0.3759,0.4700,0.1873,0.3232,14.482828282828283,0.2782,0.3737,0.1444,0.1939,89.93191919191914,112.6,93.137969924812,87.97864583333335,110.7,404.4583333333333,453,28.64,5.64,201,0.4061,0.3023,26,0.0525,0.0525
"Anthony Santander",101,108,80,20,13,5,1,1,6,0,1,1,0,0,1,0.1980,0.2405,7.785556,0.0720884815,0.2500,0.2970,0.0990,0.2500,15.3,0.1852,0.2500,0.0648,0.0875,87.30750000000002,112.5,90.66216216216213,87.22500000000001,105.2,402,402,35,6,21,0.2625,0.1944,4,0.0500,0.0500
"Antonio Senzatela",24,29,16,2,1,1,0,0,0,0,0,0,5,0,0,0.0833,0.1818,0.386207,0.0133174828,0.0690,0.1250,0.0417,0.1250,-24.375,0.0690,0.1250,0.0345,0.0625,67.89374999999998,100.5,87.75,65.05714285714285,0,0,0,0,0,2,0.1250,0.0690,0,0.0000,0.0000
"Aramis Garcia",63,65,32,18,13,1,0,4,2,0,1,0,0,0,0,0.2857,0.5000,9.213538,0.1417467385,0.3077,0.4921,0.2063,0.5625,18.4375,0.2000,0.4063,0.1231,0.2500,87.15937500000001,105.4,90.44999999999999,84.96363636363637,105.4,401.25,424,26.75,6,13,0.4063,0.2000,4,0.1250,0.1250
"Ariel Jurado",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-39,0.0000,0.0000,0.0000,0.0000,41,41,0,41,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Aristides Aquino",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Asdrubal Cabrera",546,592,429,143,83,36,1,23,40,1,16,0,2,0,3,0.2619,0.2956,75.352284,0.1272842635,0.3159,0.4579,0.1960,0.3333,14.326340326340326,0.2483,0.3427,0.1503,0.2075,89.52144522144518,108.3,93.5103286384977,86.72634408602156,108.3,385.22727272727275,421,32,5.478260869565218,166,0.3869,0.2804,24,0.0559,0.0559
"Austin Barnes",200,238,134,41,32,5,0,4,27,4,7,4,1,3,6,0.2050,0.2868,18.636581,0.0783049622,0.3277,0.2900,0.0850,0.3060,4.395522388059701,0.1597,0.2836,0.0504,0.0896,86.2865671641791,108.1,88.79591836734694,85.77600000000001,102.4,403,405,26.75,6,41,0.3060,0.1723,5,0.0373,0.0373
"Austin Brice",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Austin Davis",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Austin Dean",113,122,91,25,17,4,0,4,7,0,1,1,0,0,2,0.2212,0.2414,11.863770,0.0972440164,0.2787,0.3628,0.1416,0.2747,14.626373626373626,0.2459,0.3297,0.1393,0.1868,87.47142857142856,108.3,92.11428571428571,84.86052631578949,108.3,398.75,410,25.25,5.75,31,0.3407,0.2541,5,0.0549,0.0549
"Austin Gomber",19,21,18,4,3,1,0,0,0,0,0,0,2,0,0,0.2105,0.2500,1.150476,0.0547845714,0.1905,0.2632,0.0526,0.2222,-24.88888888888889,0.1429,0.1667,0.0952,0.1111,76.02777777777777,100.2,94.93333333333334,72.24666666666666,0,0,0,0,0,4,0.2222,0.1905,0,0.0000,0.0000
