batter_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,hit_by_pitch,sb,cs,total_sacrifices,gdp,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,avg_hit_distance,avg_ev,max_ev,SW_SP_PA,SW_SP_perc,SSW_SP_PA,SSW_SP_perc,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Adam Frazier",318,352,267,88,53,23,2,10,27,2,3,1,3,2,3,0.2767,0.3047,49.228800,0.1398545455,0.3409,0.4560,0.1792,0.3296,9.99250936329588,162.86904761904762,87.61910112359557,105.5,0.2727,0.3596,0.1051,0.1386,90.24803149606296,86.08923076923074,104.4,382.9,413,28.6,99.33,84,0.3146,0.2386,7,0.0262,0.0199
"Adam Jones",580,613,491,163,113,35,0,15,23,1,5,7,1,4,21,0.2810,0.3109,70.621013,0.1152055677,0.3132,0.4190,0.1379,0.3320,12.9938900203666,173.33409090909092,88.03930753564158,108.1,0.2936,0.3666,0.1321,0.1650,91.56794871794872,86.22429906542051,107.9,396.2,422,24.866666666666667,103.35333333333332,162,0.3299,0.2643,23,0.0468,0.0375
"Addison Russell",420,465,324,105,78,21,1,5,38,2,2,4,0,3,7,0.2500,0.3145,46.651749,0.1003263419,0.3161,0.3405,0.0905,0.3241,11.969135802469136,173.88501742160278,86.32160493827168,108.2,0.2581,0.3704,0.1032,0.1481,89.95625000000001,83.77913669064746,103.3,379.2,409,30.2,99.78,86,0.2654,0.1849,7,0.0216,0.0151
"Adeiny Hechavarria",296,321,247,73,56,11,0,6,14,2,0,2,0,9,7,0.2466,0.2803,27.796865,0.0865945950,0.2773,0.3446,0.0980,0.2955,13.34412955465587,176.43231441048036,86.61417004048586,105.9,0.2741,0.3563,0.1246,0.1619,89.63731343283582,84.50721649484534,104.5,380.3333333333333,401,27.166666666666668,99.3,83,0.3360,0.2586,3,0.0121,0.0093
"Adrian Beltre",433,481,345,118,79,23,1,15,32,2,6,1,0,8,13,0.2725,0.3121,60.316743,0.1253986341,0.3285,0.4342,0.1617,0.3420,13.707246376811595,187.4828660436137,88.69855072463766,109.2,0.2994,0.4174,0.1538,0.2145,91.75260416666664,85.62296296296296,105.9,399.2,439,28.133333333333333,102.01333333333332,129,0.3739,0.2682,21,0.0609,0.0437
"Adrian Gonzalez",169,187,137,40,29,5,0,6,12,3,1,0,0,2,5,0.2367,0.2595,17.384348,0.0929644278,0.2995,0.3728,0.1361,0.2920,11.605839416058394,165.09848484848484,88.4802919708029,108.1,0.2513,0.3431,0.1444,0.1971,92.60405405405405,83.82459016393442,108.1,402,430,27.5,104.58333333333336,51,0.3723,0.2727,7,0.0511,0.0374
"Adrian Sanchez",58,59,50,16,13,2,1,0,1,0,0,0,0,0,0,0.2759,0.3200,5.837627,0.0989428305,0.2881,0.3448,0.0690,0.3200,8,152.6304347826087,85.98200000000001,109,0.3051,0.3600,0.1186,0.1400,89.88571428571429,84.08461538461542,0,0,0,0,0,14,0.2800,0.2373,2,0.0400,0.0339
"Albert Almora",444,478,369,127,97,24,1,5,23,0,3,0,0,8,0,0.2860,0.3370,57.269372,0.1198104017,0.3201,0.3784,0.0923,0.3442,7.67479674796748,147.12238805970148,85.60054200542014,110,0.2469,0.3198,0.0816,0.1057,88.95099337748343,84.81570680628269,107.7,385.4,435,25,99.64,101,0.2737,0.2113,3,0.0081,0.0063
"Albert Pujols",465,498,403,114,75,20,0,19,25,3,2,1,0,3,12,0.2452,0.2474,51.944000,0.1043052209,0.2892,0.4108,0.1656,0.2829,14.138957816377172,178.5388888888889,90.00297766749384,112.1,0.2932,0.3623,0.1606,0.1985,93.55482233502539,88.77939393939394,110.1,399.57894736842104,430,25.842105263157894,103.45789473684208,164,0.4069,0.3293,23,0.0571,0.0462
"Alcides Escobar",485,531,423,112,83,22,3,4,28,1,5,8,2,12,14,0.2309,0.2628,41.552604,0.0782534915,0.2750,0.3134,0.0825,0.2648,9.494089834515366,154.63903743315507,83.09030732860515,105.5,0.2486,0.3121,0.0753,0.0946,88.1582474226804,79.3463414634146,103,382.3333333333333,391,32.25,99.6,89,0.2104,0.1676,7,0.0165,0.0132
"Aledmys Diaz",422,452,364,111,67,26,0,18,21,2,3,3,4,4,9,0.2630,0.2688,54.319822,0.1201765973,0.3031,0.4526,0.1896,0.3049,13.706043956043956,174.95238095238096,89.05247252747259,112.9,0.2765,0.3434,0.1593,0.1978,93.03204419889505,86.92516556291392,112.4,392.3333333333333,431,25.444444444444443,102.8388888888889,143,0.3929,0.3164,22,0.0604,0.0487
"Alen Hanson",294,310,229,74,44,17,5,8,9,0,1,7,3,6,4,0.2517,0.3028,33.373290,0.1076557742,0.2710,0.4252,0.1735,0.3231,12.77292576419214,156.41747572815535,82.76681222707425,107.7,0.2452,0.3319,0.0774,0.1048,86.87864077669902,79.81153846153845,106.4,384.375,413,28,101.78750000000001,50,0.2183,0.1613,8,0.0349,0.0258
"Alex Avila",194,234,106,32,19,6,0,7,35,2,1,0,0,2,4,0.1649,0.2525,19.001379,0.0812024744,0.2991,0.3041,0.1392,0.3019,8.528301886792454,174.53,89.65943396226413,110.1,0.1667,0.3679,0.1154,0.2547,97.61568627450978,82.59444444444443,110.1,401.2857142857143,421,31.285714285714285,104.04285714285716,49,0.4623,0.2094,11,0.1038,0.0470
"Alex Blandino",128,147,89,30,25,4,0,1,12,1,4,0,0,2,4,0.2344,0.3372,12.064932,0.0820743673,0.3197,0.2891,0.0547,0.3371,8.258426966292134,155.2093023255814,86.19887640449436,106.8,0.1769,0.2921,0.0884,0.1461,88.87333333333333,84.1952380952381,100.3,370,370,38,100.3,28,0.3146,0.1905,1,0.0112,0.0068
"Alex Bregman",594,705,512,170,87,51,1,31,94,2,12,10,4,3,15,0.2862,0.2890,127.878521,0.1813879730,0.3943,0.5320,0.2458,0.3320,16.84375,190.37149028077755,89.2599609375,107.6,0.2809,0.3867,0.1830,0.2520,93.5116788321168,86.04426229508194,106.1,383.7,420,28.06451612903226,100.55483870967743,204,0.3984,0.2894,35,0.0684,0.0496
"Alex Gordon",506,568,383,124,87,24,0,13,46,4,10,12,2,2,7,0.2451,0.2992,63.003191,0.1109211109,0.3239,0.3696,0.1245,0.3238,10.947780678851174,169.1392757660167,88.52375979112273,109,0.2570,0.3812,0.1444,0.2141,93.44062500000005,84.40294117647055,108.9,398.7692307692308,422,28.307692307692307,103.43076923076923,152,0.3969,0.2676,19,0.0496,0.0335
"Alex Verdugo",77,86,64,20,13,6,0,1,8,0,0,0,0,1,4,0.2597,0.3065,8.818605,0.1025419186,0.3256,0.3766,0.1169,0.3125,3.359375,129.48979591836735,87.51249999999999,110.4,0.1628,0.2188,0.0581,0.0781,89.59047619047618,88.07750000000001,100.6,404,404,33,100.6,19,0.2969,0.2209,2,0.0313,0.0233
"Alex Wood",44,50,25,2,2,0,0,0,0,0,0,1,0,6,0,0.0455,0.1053,0.225600,0.0045120000,0.0400,0.0455,0.0000,0.0800,-22.2,42.75,64.91199999999999,98.4,0.0200,0.0400,0.0000,0.0000,81.35,62.73181818181818,0,0,0,0,0,1,0.0400,0.0200,0,0.0000,0.0000
"Amed Rosario",554,592,441,142,99,26,8,9,25,4,3,24,11,6,9,0.2563,0.3100,59.397959,0.1003343902,0.2939,0.3809,0.1245,0.3220,7.204081632653061,151.05486284289276,87.28730158730151,109.5,0.2500,0.3356,0.1098,0.1474,90.39057591623038,85.93167420814473,109.5,404.8888888888889,437,26.444444444444443,102.94444444444444,141,0.3197,0.2382,15,0.0340,0.0253
"Andrelton Simmons",554,600,516,162,120,26,5,11,33,2,5,10,2,6,17,0.2924,0.2996,75.269365,0.1254489417,0.3367,0.4170,0.1245,0.3140,7.695736434108527,148.75898520084567,87.82422480620156,109.7,0.2517,0.2926,0.1267,0.1473,91.98834951456317,86.59391634980989,105.6,381.8181818181818,396,24.818181818181817,100.31818181818181,187,0.3624,0.3117,16,0.0310,0.0267
"Andrew Benintendi",579,661,482,168,105,41,6,16,70,1,2,21,3,9,9,0.2902,0.3276,104.693455,0.1583864675,0.3646,0.4646,0.1744,0.3485,12.537344398340249,182.49427917620136,88.42966804979261,109.5,0.2829,0.3880,0.1331,0.1826,91.93129770992368,84.75544554455446,107,394.3333333333333,437,30.125,102.44999999999997,164,0.3402,0.2481,28,0.0581,0.0424
"Andrew Knapp",187,215,114,37,25,6,2,4,23,1,2,1,0,2,2,0.1979,0.3028,18.728972,0.0871114977,0.2930,0.3155,0.1176,0.3246,12.578947368421053,184.26363636363635,87.58245614035089,105,0.2140,0.4035,0.1209,0.2281,91.18769230769229,82.28695652173913,105,394.75,408,29.5,102.5,45,0.3947,0.2093,9,0.0789,0.0419
"Andrew McCutchen",569,682,431,145,92,30,3,20,94,1,11,14,9,7,12,0.2548,0.3041,93.805932,0.1375453548,0.3680,0.4236,0.1687,0.3364,13.403712296983759,178.28787878787878,89.99605568445486,110.9,0.2449,0.3875,0.1452,0.2297,94.04424778761063,86.19560439560435,108.8,387.45,427,28.9,103.08,179,0.4153,0.2625,31,0.0719,0.0455
"Andrew Romine",119,131,84,25,22,2,1,0,7,0,1,1,0,4,2,0.2101,0.3125,7.970076,0.0608402748,0.2519,0.2437,0.0336,0.2976,8.5,142.54054054054055,78.78690476190475,106.2,0.1832,0.2857,0.0382,0.0595,82.19210526315791,76.73589743589744,0,0,0,0,0,14,0.1667,0.1069,1,0.0119,0.0076
"Andrew Stevenson",75,86,56,19,16,2,0,1,6,0,1,1,1,4,0,0.2533,0.3333,8.261628,0.0960654419,0.3023,0.3200,0.0667,0.3393,2.75,160.26,83.79821428571427,105.9,0.2209,0.3393,0.1279,0.1964,92.11851851851851,76.0857142857143,101.3,401,401,25,101.3,20,0.3571,0.2326,2,0.0357,0.0233
"Andrew Suarez",47,51,22,3,3,0,0,0,2,0,0,0,0,2,1,0.0638,0.1500,0.357647,0.0070126863,0.0980,0.0638,0.0000,0.1364,-14.954545454545455,63.4375,71.53181818181818,100.5,0.0784,0.1818,0.0196,0.0455,91.3,70.7388888888889,0,0,0,0,0,3,0.1364,0.0588,0,0.0000,0.0000
"Anthony Rendon",529,597,455,163,93,44,2,24,50,5,5,2,1,8,5,0.3081,0.3225,107.862162,0.1806736382,0.3735,0.5350,0.2268,0.3582,17.692307692307693,200.23040380047505,90.60967032967028,109.9,0.3116,0.4088,0.1826,0.2396,93.70149812734083,88.67785234899331,109.9,395,430,28.375,103.34583333333332,204,0.4484,0.3417,38,0.0835,0.0637
"Anthony Rizzo",566,665,495,160,105,29,1,25,55,15,20,6,4,9,11,0.2827,0.2872,97.950769,0.1472943895,0.3759,0.4700,0.1873,0.3232,14.482828282828283,184.57929515418502,89.93191919191914,112.6,0.2782,0.3737,0.1444,0.1939,93.137969924812,87.97864583333335,110.7,404.4583333333333,453,28.64,103.88,201,0.4061,0.3023,26,0.0525,0.0391
"Anthony Santander",101,108,80,20,13,5,1,1,6,0,1,1,0,0,1,0.1980,0.2405,7.785556,0.0720884815,0.2500,0.2970,0.0990,0.2500,15.3,160.8450704225352,87.30750000000002,112.5,0.1852,0.2500,0.0648,0.0875,90.66216216216213,87.22500000000001,105.2,402,402,35,105.2,21,0.2625,0.1944,4,0.0500,0.0370
"Aramis Garcia",63,65,32,18,13,1,0,4,2,0,0,0,0,0,1,0.2857,0.5000,9.213538,0.1417467385,0.3077,0.4921,0.2063,0.5625,18.4375,189.93548387096774,87.15937500000001,105.4,0.2000,0.4063,0.1231,0.2500,90.44999999999999,84.96363636363637,105.4,401.25,424,26.75,101.80000000000001,13,0.4063,0.2000,4,0.1250,0.0615
"Asdrubal Cabrera",546,592,429,143,83,36,1,23,40,1,3,0,0,2,16,0.2619,0.2956,75.352284,0.1272842635,0.3159,0.4579,0.1960,0.3333,14.326340326340326,178.7969543147208,89.52144522144518,108.3,0.2483,0.3427,0.1503,0.2075,93.5103286384977,86.72634408602156,108.3,385.22727272727275,421,32,101.73043478260868,166,0.3869,0.2804,24,0.0559,0.0405
"Austin Barnes",200,238,134,41,32,5,0,4,27,4,6,4,3,1,7,0.2050,0.2868,18.636581,0.0783049622,0.3277,0.2900,0.0850,0.3060,4.395522388059701,126.14529914529915,86.2865671641791,108.1,0.1597,0.2836,0.0504,0.0896,88.79591836734694,85.77600000000001,102.4,403,405,26.75,101.15,41,0.3060,0.1723,5,0.0373,0.0210
"Austin Dean",113,122,91,25,17,4,0,4,7,0,2,1,0,0,1,0.2212,0.2414,11.863770,0.0972440164,0.2787,0.3628,0.1416,0.2747,14.626373626373626,174.5194805194805,87.47142857142856,108.3,0.2459,0.3297,0.1393,0.1868,92.11428571428571,84.86052631578949,108.3,398.75,410,25.25,102.37499999999999,31,0.3407,0.2541,5,0.0549,0.0410
"Austin Hedges",303,326,214,70,40,14,2,14,18,3,1,3,0,1,9,0.2310,0.2800,33.743653,0.1035081380,0.2822,0.4290,0.1980,0.3271,15.929906542056075,179.36683417085428,85.50841121495326,108.2,0.2055,0.3131,0.1012,0.1542,92.00686274509805,80.53333333333332,105.1,392.7857142857143,421,30.142857142857142,101.83571428571429,64,0.2991,0.1963,12,0.0561,0.0368
"Austin Jackson",347,375,215,85,64,17,1,3,24,2,1,3,3,1,8,0.2450,0.3868,32.131206,0.0856832160,0.2987,0.3256,0.0807,0.3953,10.655813953488373,158.16585365853658,86.7693023255814,108.6,0.2000,0.3488,0.0853,0.1488,90.37087378640776,84.41470588235292,105.1,404.3333333333333,419,29.333333333333332,102.46666666666665,70,0.3256,0.1867,5,0.0233,0.0133
"Austin Meadows",178,191,140,51,34,9,2,6,8,2,1,5,1,2,1,0.2865,0.3358,26.839577,0.1405213455,0.3246,0.4607,0.1742,0.3643,13.707142857142857,181.06870229007635,88.17214285714287,108.6,0.2827,0.3857,0.1257,0.1714,91.20563380281695,86.71355932203389,108.6,398.3333333333333,420,25.166666666666668,101.25,55,0.3929,0.2880,6,0.0429,0.0314
"Austin Romine",242,265,179,59,37,12,0,10,17,0,2,1,0,4,10,0.2438,0.2917,27.851774,0.1051010340,0.2943,0.4174,0.1736,0.3296,9.324022346368714,153.67455621301775,87.97262569832407,111.4,0.2377,0.3520,0.1094,0.1620,91.88701298701298,86.36222222222221,108.7,388.9,441,24.4,101.66,68,0.3799,0.2566,9,0.0503,0.0340
"Austin Slater",199,225,131,50,42,6,1,1,18,2,5,7,0,1,5,0.2513,0.3769,21.534350,0.0957082222,0.3333,0.3065,0.0553,0.3817,2.2977099236641223,117.2542372881356,86.89389312977096,108.2,0.1556,0.2672,0.0578,0.0992,88.62619047619049,87.36506024096384,105,425,425,25,105,46,0.3511,0.2044,3,0.0229,0.0133
"Austin Wynns",110,118,88,28,22,2,0,4,5,0,0,0,0,3,7,0.2545,0.2963,9.884407,0.0837661610,0.2797,0.3818,0.1273,0.3182,6.715909090909091,144.35365853658536,83.8488636363636,105.1,0.2458,0.3295,0.0678,0.0909,87.43333333333332,81.9717391304348,104.2,374,407,30.75,102.37499999999999,24,0.2727,0.2034,2,0.0227,0.0169
"Avisail Garcia",356,385,259,84,52,11,2,19,18,2,4,3,1,5,9,0.2360,0.2708,41.447937,0.1076569792,0.2805,0.4382,0.2022,0.3243,9.633204633204633,162.82083333333333,90.27258687258679,116.7,0.1818,0.2703,0.1117,0.1660,95.82905982905986,86.81825396825391,116.7,400.3157894736842,481,28.57894736842105,105.83684210526314,112,0.4324,0.2909,26,0.1004,0.0675
"Ben Gamel",257,293,197,70,51,14,4,1,30,1,4,7,3,1,4,0.2724,0.3520,35.790342,0.1221513379,0.3584,0.3696,0.0973,0.3553,7.177664974619289,155.33333333333334,88.68375634517767,109.1,0.2560,0.3807,0.0956,0.1421,90.55773195876289,87.01770833333335,105,369,369,21,105,66,0.3350,0.2253,6,0.0305,0.0205
"Ben Zobrist",455,520,403,139,99,28,3,9,54,1,2,3,4,8,8,0.3055,0.3308,77.579306,0.1491909731,0.3769,0.4396,0.1341,0.3449,8.449131513647643,162.3448275862069,89.4086848635236,107.5,0.2788,0.3598,0.1288,0.1663,91.7386243386244,87.84699999999994,104.2,385.77777777777777,423,29,100.28888888888888,155,0.3846,0.2981,11,0.0273,0.0212
"Billy Hamilton",504,556,377,119,90,16,9,4,46,0,1,34,10,5,1,0.2361,0.3091,55.058453,0.0990259946,0.2986,0.3274,0.0913,0.3156,14.303191489361701,159.48502994011977,79.3146276595745,101.9,0.2572,0.3793,0.0342,0.0504,83.01748633879784,76.21920529801321,99.8,375,393,24.75,97.52499999999999,32,0.0849,0.0576,1,0.0027,0.0018
"Billy McKinney",119,132,87,30,17,7,0,6,11,0,1,1,0,1,0,0.2521,0.2963,18.823636,0.1426033030,0.3182,0.4622,0.2101,0.3448,18.67816091954023,193.07894736842104,88.81494252873561,109.4,0.2803,0.4253,0.1591,0.2414,93.09545454545456,86.63636363636363,109.4,399.5,411,28.333333333333332,105.45,33,0.3793,0.2500,7,0.0805,0.0530
"Blake Swihart",192,207,135,44,31,10,0,3,15,0,0,6,1,0,4,0.2292,0.3106,18.266087,0.0882419662,0.2850,0.3281,0.0990,0.3259,13.71111111111111,164.536,86.2325925925926,108.1,0.2319,0.3556,0.0966,0.1481,88.92878787878792,85.41071428571426,103.3,373.6666666666667,389,26.333333333333332,101.7,36,0.2667,0.1739,7,0.0519,0.0338
"Bobby Wilson",135,151,102,24,14,8,0,2,12,0,0,0,0,4,6,0.1778,0.2245,8.582781,0.0568396093,0.2384,0.2815,0.1037,0.2353,10.352941176470589,154.3684210526316,80.06568627450982,103.8,0.1854,0.2745,0.0861,0.1275,86.83023255813953,75.55510204081634,103.6,387,392,25.5,99.94999999999999,23,0.2255,0.1523,1,0.0098,0.0066
"Brad Miller",230,254,150,57,35,13,2,7,21,1,0,0,0,2,4,0.2478,0.3497,29.611700,0.1165814961,0.3110,0.4130,0.1652,0.3800,10.893333333333333,192.27007299270073,90.78333333333325,112,0.2244,0.3800,0.1496,0.2533,94.5573170731707,87.00000000000001,109.2,413.6666666666667,436,26.428571428571427,104.48571428571428,74,0.4933,0.2913,15,0.1000,0.0591
"Bradley Zimmer",106,114,62,24,17,5,0,2,7,0,1,4,1,0,1,0.2264,0.3667,10.305263,0.0903970439,0.2807,0.3302,0.1038,0.3871,6.112903225806452,147.03846153846155,86.68064516129034,111.9,0.1930,0.3548,0.0965,0.1774,93.58928571428571,83.05625,107.3,417,417,29.5,106.69999999999999,26,0.4194,0.2281,4,0.0645,0.0351
"Brandon Belt",399,456,294,101,67,18,2,14,43,6,6,4,0,2,2,0.2531,0.3107,58.969778,0.1293196886,0.3421,0.4135,0.1604,0.3435,22.568027210884352,216.97080291970804,86.17925170068027,107.6,0.2917,0.4524,0.1206,0.1871,90.54188481675396,79.55405405405405,107.6,389.35714285714283,430,32.07142857142857,103.9642857142857,93,0.3163,0.2039,28,0.0952,0.0614
"Brandon Crawford",531,594,414,135,91,28,2,14,37,13,8,4,5,5,12,0.2542,0.3025,62.282272,0.1048523098,0.3249,0.3936,0.1394,0.3261,11.082125603864734,167.09762532981532,87.32246376811598,108.8,0.2710,0.3889,0.1246,0.1787,90.63627450980394,85.57608695652175,106.5,388,436,28.428571428571427,102,138,0.3333,0.2323,15,0.0362,0.0253
"Brandon Dixon",118,124,75,21,10,6,0,5,6,0,0,0,0,0,2,0.1780,0.2286,8.782258,0.0708246613,0.2177,0.3559,0.1780,0.2800,10.626666666666667,171.3943661971831,88.97199999999995,112.4,0.1774,0.2933,0.1290,0.2133,95.08684210526314,83.8764705882353,112.4,409.4,437,26.6,106.38,30,0.4000,0.2419,7,0.0933,0.0565
"Brandon Drury",77,86,57,13,8,4,0,1,7,0,2,0,0,0,5,0.1688,0.2143,4.416047,0.0513493837,0.2558,0.2597,0.0909,0.2281,13.333333333333334,167.78846153846155,88.15614035087715,108.6,0.2558,0.3860,0.1512,0.2281,93.60000000000001,83.09166666666668,101.4,0,0,24,101.4,20,0.3509,0.2326,4,0.0702,0.0465
"Brandon Guyer",194,221,147,40,22,11,0,7,15,0,11,1,1,1,5,0.2062,0.2374,21.665158,0.0980323891,0.2986,0.3711,0.1649,0.2721,14.17687074829932,182.453125,84.16802721088432,105.4,0.2262,0.3401,0.1222,0.1837,88.26849315068495,80.99677419354838,103.6,378.2857142857143,401,30.428571428571427,99.42857142857143,45,0.3061,0.2036,5,0.0340,0.0226
"Brandon Lowe",129,148,92,30,16,6,2,6,16,0,2,2,1,1,3,0.2326,0.2791,19.098378,0.1290430946,0.3243,0.4496,0.2171,0.3261,13.934782608695652,174.86904761904762,89.31086956521737,111,0.2027,0.3261,0.1216,0.1957,95.25777777777776,83.76500000000001,106.7,383.5,396,28.666666666666668,102.60000000000001,40,0.4348,0.2703,9,0.0978,0.0608
"Brandon Nimmo",433,535,293,114,61,28,8,17,78,2,22,9,6,0,8,0.2633,0.3514,89.741088,0.1677403514,0.4037,0.4827,0.2194,0.3891,10.481228668941979,158.8933823529412,89.51843003412968,110.9,0.1907,0.3481,0.1084,0.1980,94.10000000000004,87.5274074074074,106.9,397.3125,449,27.294117647058822,102.87647058823528,123,0.4198,0.2299,17,0.0580,0.0318
"Brett Gardner",530,609,432,125,86,20,7,12,65,0,5,16,2,9,6,0.2358,0.2716,69.457143,0.1140511379,0.3202,0.3679,0.1321,0.2894,8.328703703703704,155.80769230769232,87.25972222222232,110.1,0.2233,0.3148,0.1034,0.1458,91.67120418848168,84.97302325581393,106.5,385.54545454545456,426,28.75,101.45833333333333,142,0.3287,0.2332,11,0.0255,0.0181
"Brett Phillips",134,147,74,25,16,4,3,2,11,0,1,1,1,1,2,0.1866,0.3194,10.445170,0.0710555782,0.2517,0.3060,0.1194,0.3378,10.621621621621621,148.35294117647058,84.78378378378383,104.4,0.1633,0.3243,0.0952,0.1892,90.63548387096775,81.77500000000002,104.2,406,423,34,101.85,22,0.2973,0.1497,2,0.0270,0.0136
"Breyvic Valera",64,75,55,15,14,0,1,0,7,0,0,1,0,4,0,0.2344,0.2830,6.283200,0.0837760000,0.2933,0.2656,0.0313,0.2727,11.4,169.7450980392157,82.69454545454545,102.1,0.2267,0.3091,0.0667,0.0909,85.48518518518519,80.91538461538462,0,0,0,0,0,10,0.1818,0.1333,1,0.0182,0.0133
"Brian Anderson",590,670,463,161,112,34,4,11,60,2,16,2,4,2,18,0.2729,0.3319,82.820060,0.1236120299,0.3567,0.4000,0.1271,0.3477,8.658747300215984,149.6567505720824,90.26501079913616,113.3,0.2075,0.3002,0.1045,0.1512,92.98051282051279,89.59545454545453,108.3,397.6363636363636,434,28.09090909090909,104.32727272727274,196,0.4233,0.2925,26,0.0562,0.0388
